MeetID,MeetName,Year,Date,Location
4241,MAG | 3rd ON Cup - OGC,2023,03.03.2023 - 05.03.2023,Ottawa Gymnastics Centre
4244,MAG | 2nd Cup - KWGC,2023,03.02.2023 - 05.02.2023,Kitchener-Waterloo Gymnastics
4553,Canada Winter Games Tryouts #2,2023,26.01.2023,East York Gymnastics Club
4012,MAG | 1st ON Cup - Green Energy Challenge,2022,09.12.2022 - 11.12.2022,"Gymnastics Energy, St. Catharines, ON"
4358,MAG | Canada Winter Games Trials #1,2022,09.12.2022,"Gymnastics Energy, St. Catharines, ON"
3478,Gymnastics Energy MAG Invitational,2022,11.06.2022,"Gymnastics Energy, St. Catharines, ON"
3717,2022 MAG Ontario Championships,2022,20.05.2022 - 12.06.2022,"EY Centre, Ottawa & Gymnastics Energy, St. Catharines"
3211,MAG Woodbridge Gymnastics,2022,01.05.2022,Woodbridge Academy of Gymnastics
3623,MAG 1st Ontario Cup,2022,01.04.2022 - 03.04.2022,"Kitchener, Ontario"
8873,Elevate the North,2026,16.01.2026 - 18.01.2026,"Sudbury, Ontario"
8819,"WAG
                        Envol 2026",2026,15.01.2026 - 18.01.2026,"785 Taylor Creek Drive, Ottawa"
3146,"WAG
                        Party on the Portside Provincial Qualifier",2022,01.04.2022 - 03.04.2022,"330 Taunton Rd E. Unit C5, Whitby, ON L1R 0H4"
9614,"Ziemassvētku čempionāts 2025 sporta
                        vingrošanā",2025,19.12.2025,Liepāja
9259,Vegas Fly WAG,2025,14.12.2025,Las Vegas
8815,"Into
                        the Blue",2025,12.12.2025 - 14.12.2025,Bluewater Gymnastics Club
8867,"2025
                        ALL STAR SWIFTIE GYMNASTICS CHALLENGE",2025,12.12.2025 - 14.12.2025,All Star Sports Centre
8742,"**FULL** Dream Big WAG Qualifier December
                        2025",2025,11.12.2025 - 14.12.2025,Kitchener-Waterloo Gymnastics Club
9513,Mikulášska čižma - oblastné preteky GPV,2025,06.12.2025,Prievidza
9514,Mikulášska čižma - ŠGŽ,2025,06.12.2025,Prievidza
8774,"****MEET FULL**** WAG Qualifier Burlington
                        Winter Wonderland",2025,05.12.2025 - 07.12.2025,"Burlington Gymnastics Club (710 Maple Ave, Burlington, ON L7S 1M6)"
8776,Gymfinity Tropical Tides 2025 Qualifier,2025,05.12.2025 - 07.12.2025,Gymfinity Gymnastics Centre
9587,Ilzes Rences kauss-2025,2025,05.12.2025 - 06.12.2025,"Rīgas iela 8, Liepāja, LV-3401"
8768,*FULL* WAG -AIM GYMNASTICS WINTER CLASSIC,2025,04.12.2025 - 07.12.2025,"1503 Sandy Beach Rd. Pickering, Ontario"
8766,"Smiths Falls Gym Stars 19th Annual Come Shine
                        With Us Invitational/Qualifier",2025,29.11.2025 - 30.11.2025,Smiths Falls
8052,"Majstrovstvá Slovenska ""C""",2025,29.11.2025,"Handlová, ZŠ Mierové Námestie"
8761,"WAG
                        38th Annual Muskoka Classic",2025,28.11.2025 - 30.11.2025,"Bracebridge, ON"
9075,SIPSIK CUP,2025,28.11.2025 - 29.11.2025,"TALLINN (Kadaka 62b, Kadaka võimla)"
8734,Winter Festival 2025,2025,27.11.2025 - 30.11.2025,Orangeville
9205,Memorial manželov Žifčákovcov,2025,14.11.2025 - 15.11.2025,Mestská športová hala Detva
8454,Majstrovstva Slovenska,2025,13.11.2025 - 14.11.2025,Detva
9310,"2.
                        kolo Slovenského pohára GPV",2025,08.11.2025,"Telocvičňa Strednej zdravotníckej školy, Vrbická 632, Liptovský Mikuláš"
9081,"2025
                        WAG TOUR SELECTION",2025,07.11.2025 - 09.11.2025,"2449 Dundas Street, London, Ontario"
8961,"Latvijas Republikas čempionāts pieaugušajiem un
                        jauniešiem sporta vingrošanā (sievietēm)",2025,07.11.2025 - 08.11.2025,"Daugavpils Olimpiskais Centrs Stadiona iela 1, Daugavpils"
9039,"2.
                        Oblastné kolo kategória C - západ",2025,25.10.2025,TJ Sokol Bratislava I. Vinohrady
9097,"2.
                        oblastné kolo GPV - sever a východ",2025,18.10.2025,"Telocvičňa Strednej zdravotníckej školy, Vrbická 632, Liptovský Mikuláš"
9066,3.kolo Slovenského pohára,2025,11.10.2025 - 12.10.2025,"Nové Zámky, Gymnastická hala Gejzu Puškáša"
8807,"Latvijas atklātais čempionāts pieaugušajiem un
                        jauniešiem WAG “KURZEMES GRĀCIJA-2025’’",2025,03.10.2025,"Ventspils, Sporta iela 7/9, LV-3601"
9012,"Cena
                        mesta Prievidza -podoblasť",2025,13.09.2025,Prievidza
9011,"Cena
                        mesta Prievidza",2025,12.09.2025,Prievidza
8330,"2.
                        kolo Slovenského pohára a Medzinárodné Majstrovstvá Slovenska junioriek a žien v športovej
                        gymnastike",2025,20.06.2025 - 22.06.2025,Mestská športová hala Prievidza
8260,"WAG
                        | Xperience Gymnastics White Water Invitational 2025",2025,07.06.2025,"Xperience Gymnastics 900 Bruham ave. Pembroke, ON K8A 5A4"
6979,"MARIPOSA GYMNASTICS SUNSHINE INVITATIONAL *Meet
                        is full*",2025,05.06.2025 - 08.06.2025,"MARIPOSA GYMNASTICS INC, ORILLIA"
8113,"Classique Tumblers Classic - Candyland (Masters)
                        *FULL*",2025,31.05.2025,Tumblers Gymnastics Centre - Orleans ON
7072,"Classique Tumblers Classic - Candyland
                        *FULL*",2025,29.05.2025 - 01.06.2025,Tumblers Gymnastics Centre - Orleans ON
8051,"1.
                        kolo Slovenského pohára ""C""",2025,24.05.2025,"Handlová, ZŠ Morovnianska cesta"
6976,"Meet
                        Full - SGI Hello Summer Invitational",2025,23.05.2025 - 25.05.2025,"17075 Leslie St, Units 3-5, Newmarket, ON"
7075,"All-Star Flamingo Gymnastics Classic ***MEET
                        FULL***",2025,22.05.2025 - 25.05.2025,All Star Sports Centre
7791,Lemonade Splash-TEAM FINALS,2025,18.05.2025,Cornwall Gymnastics Club
8587,"Daugavpils pilsētas čempionāts sporta
                        vingrošanā",2025,18.05.2025,Daugavpils
8571,Bermuda National Gymnastics Championships,2025,17.05.2025,Bermuda Gymnastics Association
7067,**MEET FULL** EPIC Adventures in Wonderland,2025,17.05.2025 - 18.05.2025,"10 Robertson St. Port Hope, ON, L1A 1E9"
8509,"1.
                        kolo Slovenského pohára / BBGD 2025",2025,17.05.2025,"FTVŠZ UMB Tajovského 40, Banská Bystrica"
6995,Lemonade Splash- EVENT FULL,2025,16.05.2025 - 18.05.2025,525 Boundary Road
8582,Gymnastická Bystrica 2025,2025,16.05.2025,"FTVŠaZ UMB Tajovského 40, B. Bystrica"
8439,1.kolo Slovenského pohára,2025,10.05.2025,Šamorín
8156,"2025
                        WAG Eastern Canadian Championships",2025,09.05.2025 - 11.05.2025,"Campus Recreation and Wellness Centre Ontario Tech University / Durham College, Oshawa"
8296,International contest / tournament,2025,09.05.2025 - 10.05.2025,Prievidza
7014,"Xcel
                        Xtravaganza",2025,08.05.2025 - 11.05.2025,330 Taunton Rd E. Unit C5
7042,"WAG
                        -AIM GYMNASTICS RAINBOW CLASSIC",2025,08.05.2025 - 11.05.2025,"1503 Sandy Beach Rd. Pickering, Ontario"
8512,Veľkonočné vajíčko,2025,04.05.2025,Śportová hala Prievidza
7007,"MEET
                        FULL - OCP/PAIRS/XCEL - WAG 35th Annual Burlington Spring Cup",2025,02.05.2025 - 04.05.2025,"***RETURN TO OLD LOCATION*** MAINWAY ICE CENTRE (4015 Mainway, Burlington, ON L7P 3N9)"
8488,Bermuda Invitational,2025,26.04.2025,Bermuda Gymnastics Club
8014,"2025
                        WAG LEVEL 3-5 ONTARIO CHAMPIONSHIPS",2025,24.04.2025 - 27.04.2025,"ANGUS/ESSA RECREATION CENTRE, 8529 County Rd 10, Angus"
8301,"WAG
                        LEVEL 6-10 & YOUTH ONTARIO CHAMPIONSHIPS",2025,09.04.2025 - 13.04.2025,"Libro Credit Union Centre, 3295 Meloche Rd Amherstburg ON N9V2Y8"
7694,"VÕIMLEMISKLUBI TALLINNA ÜLIKOOLI SPORTVÕIMLEMISE
                        KEVADVÕISTLUSED 2025",2025,05.04.2025,"Erika 5, Tallinn"
7071,Greater Napanee WAG Invitational,2025,04.04.2025 - 06.04.2025,Greater Napanee
8184,Prievidzská medaila ŠGŽ,2025,22.03.2025,Prievidza
8185,Prievidzska medaila - podooblasť GPV,2025,22.03.2025,Prievidza
6941,Springer Challenge 2024-2025 **MEET FULL**,2025,21.03.2025 - 23.03.2025,Milton Springers Gymnastics Club
6998,"FULL
                        - Twisters - Spring Fling Qualifier and Invitational",2025,13.03.2025 - 16.03.2025,Twisters Gymnastics and Trampoline Club Orangeville
7024,"Woodbridge Gymnastics Invitational Qualifier
                        2025",2025,13.03.2025 - 16.03.2025,Woodbridge Academy of Gymnastics
7013,"""Seas"" The Day! Qualifier-FULL",2025,06.03.2025 - 09.03.2025,330 Taunton Rd E. Unit C5
7035,"WAG
                        LONDON FRIENDS",2025,06.03.2025 - 09.03.2025,"2449 Dundas Street, London, Ontario N5V 3C5"
7041,"WAG
                        -AIM GYMNASTICS WINTER CLASSIC",2025,06.03.2025 - 09.03.2025,"1503 Sandy Beach Rd. Pickering, Ontario"
6970,"2025
                        Red & White @ ASF (WAG Qualifier Lv 3-5 & Invitational Lv 1-3, Xcel) *MEET FULL*",2025,28.02.2025 - 02.03.2025,"Richmond Hill, ON"
6968,"GYMNASTICS ENERGYS 2025 Green Energy
                        Challenge",2025,27.02.2025 - 02.03.2025,"333 Ontario St, Unit A5, St. Catharines, ON"
7016,"OGC
                        65th ***Meet Full***",2025,27.02.2025 - 02.03.2025,Ottawa Gymnastics Centre
6965,"For
                        The Love of Gymnastics 2025",2025,20.02.2025 - 23.02.2025,"Walkers Sports and Abilities Centre at Canada Games Park, 2021 Canada Games Way, Thorold, ON, L2V
                    4Y6"
7049,Trillium Ice Classic,2025,20.02.2025 - 23.02.2025,Kingston Ontario
7061,"Gymfinity Challenge 2025 in Memory of Karen
                        Carlton",2025,20.02.2025 - 23.02.2025,Gymfinity Gymnastics Centre
7005,Quinte Bay Classic 2025,2025,13.02.2025 - 16.02.2025,"14 Harder Drive, Belleville, ON K8P 1H2"
7080,Futures Mardi Gras 2025 FULL,2025,13.02.2025 - 16.02.2025,Futures Gymnastics Centre
6942,#SpringerPride Classic 2024-2025,2025,07.02.2025 - 09.02.2025,Milton Springers Gymnastics Club
7047,"The
                        Agnes Laing Classic",2025,06.02.2025 - 09.02.2025,"155 Colonnade Rd, Nepean Onatario"
7068,Kawartha Cottage Country Classic 2025,2025,06.02.2025 - 09.02.2025,Kawartha Gymnastics 1575 Chemong Road Selwyn ON 705-743-0300 (x4)
6974,Dream Big WAG Qualifier 2025,2025,01.02.2025 - 02.02.2025,Kitchener-Waterloo Gymnastics Club
6964,"2025
                        Muskoka Classic",2025,31.01.2025 - 02.02.2025,Bracebridge
7021,Woodbridge Gymnastics Qualifier 2025,2025,30.01.2025 - 02.02.2025,Woodbridge Academy of Gymnastics
6982,"WAG
                        Envol 2025 - MEET FULL!",2025,23.01.2025 - 26.01.2025,"785 Taylor Creek Drive, Ottawa"
7012,Party On The Portside Qualifier,2025,23.01.2025 - 26.01.2025,330 Taunton Rd E. Unit C5
